NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
GRBG,Green,2024-10-09 17:00:00,21.7199,6.85247,0.0,992.543,38.18,732.453,0.997,1.515,22.05,0.222,0.247,21.41,21.17,39.17,38.18,38.16
GRBG,Green,2024-10-09 17:05:00,21.7124,5.22925,0.0,992.49,34.15,736.243,355.3,1.393,22.38,,,21.74,21.19,34.67,34.15,33.99
GRBG,Green,2024-10-09 17:10:00,21.7066,6.44633,0.0,992.407,37.16,739.502,71.84,0.965,22.3,,,21.62,21.18,37.17,37.16,36.46
GRBG,Green,2024-10-09 17:15:00,22.0616,6.9799,0.0,992.357,37.72,738.968,336.5,1.544,22.69,,,22.0,21.23,37.28,37.72,37.51
GRBG,Green,2024-10-09 17:20:00,22.0576,7.49837,0.0,992.279,39.09,740.405,9.98,1.552,22.66,,,22.17,21.48,41.19,39.09,37.18
GRBG,Green,2024-10-09 17:25:00,22.1346,7.04873,0.0,992.243,37.73,742.728,336.7,0.863,22.81,,,22.17,21.69,38.19,37.73,36.99
GRBG,Green,2024-10-09 17:30:00,22.0876,7.50261,0.0,992.223,39.03,739.42,311.0,1.483,23.15,0.222,0.247,22.27,21.6,39.38,39.03,37.06
GRBG,Green,2024-10-09 17:35:00,21.8806,6.25653,0.0,992.114,36.29,740.906,334.4,1.018,23.01,,,22.11,21.4,35.06,36.29,37.31
GRBG,Green,2024-10-09 17:40:00,22.3621,6.63488,0.0,992.023,36.17,739.818,346.1,0.489,22.94,,,22.23,21.89,35.91,36.17,37.18
GRBG,Green,2024-10-09 17:45:00,22.3239,7.14344,0.0,991.938,37.54,735.641,16.43,1.151,23.03,,,22.41,21.95,38.04,37.54,35.1
GRBG,Green,2024-10-09 17:50:00,22.2471,5.94332,0.0,991.887,34.73,734.351,326.1,1.104,23.23,,,22.38,21.73,32.85,34.73,34.97
GRBG,Green,2024-10-09 17:55:00,22.2593,7.26018,0.0,991.848,37.99,732.029,284.7,0.298,23.08,,,22.33,21.79,39.1,37.99,39.53
GRBG,Green,2024-10-09 18:05:00,22.5757,8.32622,0.0,991.735,40.07,728.321,58.82,1.139,23.18,,,22.3,22.05,39.63,40.07,38.29
GRBG,Green,2024-10-09 18:10:00,23.0428,6.42506,0.0,991.64,34.21,726.185,32.81,1.416,23.43,,,22.7,22.46,33.95,34.21,30.47
GRBG,Green,2024-10-09 18:15:00,23.3276,6.74773,0.0,991.559,34.38,724.042,23.27,1.499,23.56,,,22.97,22.64,35.26,34.38,33.99
GRBG,Green,2024-10-09 18:20:00,23.2155,5.92604,0.0,991.435,32.71,718.674,15.68,1.572,23.68,,,22.98,22.71,32.99,32.71,30.21
GRBG,Green,2024-10-09 18:25:00,23.4085,5.59539,0.0,991.313,31.6,715.07,308.9,0.924,23.96,,,23.27,22.71,31.02,31.6,31.25
GRBG,Green,2024-10-09 18:30:00,23.4547,4.30261,0.0,991.245,28.8,708.434,9.29,1.572,24.17,0.223,0.248,23.53,22.88,29.39,28.8,29.37
GRBG,Green,2024-10-09 18:35:00,23.4661,5.49861,0.0,991.14,31.28,701.528,5.163,0.639,23.81,,,23.17,22.89,31.86,31.28,31.84
GRBG,Green,2024-10-09 18:40:00,23.6817,4.9491,0.0,991.049,29.72,698.077,5.455,1.231,24.33,,,23.68,23.14,29.87,29.72,30.74
GRBG,Green,2024-10-09 18:50:00,23.4329,4.3531,0.0,990.982,28.94,688.045,18.87,2.722,23.89,,,23.4,22.99,29.98,28.94,28.26
GRBG,Green,2024-10-09 18:55:00,23.1331,5.02827,0.0,990.9,30.89,677.709,46.43,2.142,23.51,,,22.99,22.73,30.48,30.89,30.08
GRBG,Green,2024-10-09 19:00:00,23.3797,5.9808,0.0,990.814,32.51,670.546,29.51,2.585,23.48,0.223,0.248,22.97,22.69,33.63,32.51,32.1
GRBG,Green,2024-10-09 19:05:00,23.7221,5.04677,0.0,990.791,29.85,663.377,59.4,2.65,23.92,,,23.39,23.05,31.22,29.85,28.39
GRBG,Green,2024-10-09 19:10:00,23.4557,6.67697,0.0,990.794,33.95,654.995,53.0,1.947,23.8,,,23.2,22.85,34.47,33.95,31.78
GRBG,Green,2024-10-09 19:15:00,23.8083,6.9048,0.0,990.765,33.76,643.836,10.01,1.256,23.97,,,23.42,23.01,33.54,33.76,32.36
GRBG,Green,2024-10-09 19:20:00,24.0298,5.76995,0.0,990.705,30.81,634.89,348.4,1.237,24.39,,,23.96,23.36,30.57,30.81,29.43
GRBG,Green,2024-10-09 19:25:00,23.7538,6.51207,0.0,990.632,32.97,625.943,3.556,1.462,24.16,,,23.74,23.07,33.11,32.97,31.84
GRBG,Green,2024-10-09 19:30:00,23.4334,5.16762,0.0,990.612,30.63,613.213,59.19,3.125,23.92,0.224,0.248,23.42,22.96,32.52,30.63,30.15
GRBG,Green,2024-10-09 19:35:00,23.4287,5.90734,0.0,990.608,32.25,600.922,73.91,1.546,23.7,,,23.12,22.8,34.46,32.25,30.35
GRBG,Green,2024-10-09 19:40:00,23.4627,6.59713,0.0,990.582,33.75,590.876,86.1,1.863,23.84,,,23.15,22.81,34.48,33.75,32.17
GRBG,Green,2024-10-09 19:45:00,23.5511,6.61848,0.0,990.525,33.62,580.02,65.99,2.124,23.81,,,23.24,22.9,35.26,33.62,31.78
GRBG,Green,2024-10-09 19:50:00,23.7477,5.47334,0.0,990.491,30.7,570.753,45.85,2.07,24.04,,,23.49,23.23,31.31,30.7,30.22
GRBG,Green,2024-10-09 19:55:00,23.5661,4.87812,0.0,990.464,29.78,557.605,58.34,2.09,23.87,,,23.36,23.17,30.05,29.78,30.08
GRBG,Green,2024-10-09 20:05:00,23.6644,5.39636,0.0,990.364,30.69,535.577,25.88,2.181,23.91,,,23.4,23.14,31.54,30.69,28.65
GRBG,Green,2024-10-09 20:10:00,23.5133,5.80513,0.0,990.309,31.86,523.307,41.42,1.548,23.77,,,23.29,23.1,32.32,31.86,29.25
GRBG,Green,2024-10-09 20:15:00,23.4568,5.90496,0.0,990.283,32.19,508.845,52.75,2.315,23.67,,,23.26,23.11,33.11,32.19,30.67
GRBG,Green,2024-10-09 20:20:00,23.5116,5.74908,0.0,990.198,31.74,494.435,54.0,2.148,23.66,,,23.25,23.08,32.85,31.74,30.08
GRBG,Green,2024-10-09 20:25:00,23.5999,7.18573,0.0,990.164,34.85,480.317,36.72,1.677,23.71,,,23.27,23.1,34.17,34.85,32.3
GRBG,Green,2024-10-09 20:30:00,23.6116,5.5651,0.0,990.12,31.15,465.707,42.15,2.001,23.86,0.224,0.249,23.45,23.26,32.26,31.15,29.56
GRBG,Green,2024-10-09 20:35:00,23.5612,6.11266,0.0,990.12,32.45,452.537,45.5,2.211,23.69,,,23.33,23.21,33.04,32.45,30.93
GRBG,Green,2024-10-09 20:40:00,23.538,5.38015,0.0,990.154,30.89,437.726,348.8,1.123,23.8,,,23.44,23.24,30.56,30.89,32.04
GRBG,Green,2024-10-09 20:45:00,23.5817,5.9283,0.0,990.14,32.0,421.52,18.44,1.261,23.81,,,23.49,23.29,33.47,32.0,29.96
GRBG,Green,2024-10-09 20:55:00,23.4659,5.22868,0.0,990.062,30.7,391.266,22.51,1.806,23.64,,,23.34,23.25,31.22,30.7,30.15
GRBG,Green,2024-10-09 21:00:00,23.5378,5.97566,0.0,990.059,32.19,375.944,18.22,0.913,23.57,0.224,0.249,23.29,23.23,33.31,32.19,31.91
GRBG,Green,2024-10-09 21:10:00,23.3662,5.85727,0.0,990.054,32.26,343.06,42.61,1.808,23.49,,,23.23,23.23,34.02,32.26,31.91
GRBG,Green,2024-10-09 21:15:00,23.3306,5.67755,0.0,990.07,31.93,325.372,27.13,1.654,23.31,,,23.12,23.17,32.33,31.93,31.13
GRBG,Green,2024-10-09 21:20:00,23.2025,7.2692,0.0,990.052,35.9,310.359,35.53,1.249,23.26,,,23.09,23.14,35.91,35.9,34.72
GRBG,Green,2024-10-09 21:25:00,23.0323,7.41332,0.0,990.082,36.63,294.186,48.64,1.464,23.08,,,22.95,23.05,38.39,36.63,34.65
GRBG,Green,2024-10-09 21:30:00,22.9482,5.86363,0.0,990.118,33.1,275.802,64.85,2.159,22.93,0.224,0.249,22.87,22.97,34.74,33.1,32.1
GRBG,Green,2024-10-09 21:40:00,22.8428,5.80178,0.0,990.128,33.17,242.48,39.68,1.513,22.79,,,22.75,22.89,33.56,33.17,32.24
GRBG,Green,2024-10-09 21:45:00,22.7885,6.36599,0.0,990.154,34.6,225.964,21.79,1.088,22.74,,,22.73,22.86,35.52,34.6,33.87
GRBG,Green,2024-10-09 21:50:00,22.1536,6.65789,0.0,990.144,36.69,208.781,349.8,0.631,22.78,,,22.7,22.71,37.16,36.69,33.47
GRBG,Green,2024-10-09 21:55:00,22.4436,7.79809,0.0,990.144,38.97,192.996,57.84,0.59,22.65,,,22.6,22.58,40.94,38.97,35.96
GRBG,Green,2024-10-09 22:00:00,22.5596,5.94057,0.0,990.167,34.07,176.77,39.56,1.785,22.48,0.224,0.249,22.46,22.62,36.18,34.07,32.59
GRBG,Green,2024-10-09 22:05:00,22.1187,6.36292,0.0,990.163,36.03,159.53,44.22,1.219,22.19,,,22.28,22.57,37.87,36.03,34.03
GRBG,Green,2024-10-09 22:10:00,21.7468,6.39966,0.0,990.151,36.95,143.937,40.33,1.15,21.97,,,22.13,22.47,40.02,36.95,35.14
GRBG,Green,2024-10-09 22:15:00,21.3586,6.25375,0.0,990.177,37.46,128.5,34.06,0.806,21.7,,,21.93,22.26,38.71,37.46,35.95
GRBG,Green,2024-10-09 22:20:00,21.2878,6.29496,0.0,990.214,37.73,37.7374,29.29,0.847,21.34,,,21.86,22.17,41.91,37.73,36.28
GRBG,Green,2024-10-09 22:25:00,20.9345,6.27713,0.0,990.224,38.51,31.7928,6.06,0.3,20.81,,,21.46,22.0,41.39,38.51,36.92
GRBG,Green,2024-10-09 22:30:00,21.2269,6.80797,0.0,990.229,39.23,29.2657,4.681,0.419,20.59,0.224,0.249,21.11,21.8,40.93,39.23,37.25
GRBG,Green,2024-10-09 22:35:00,20.803,6.47692,0.0,990.245,39.36,26.8209,8.67,0.473,20.43,,,20.91,21.6,41.32,39.36,38.03
GRBG,Green,2024-10-09 22:40:00,20.5369,6.56729,0.0,990.263,40.26,24.4862,9.45,0.21,20.19,,,20.68,21.34,43.54,40.26,38.75
GRBG,Green,2024-10-09 22:45:00,20.3523,6.79756,0.0,990.242,41.37,21.9655,22.31,0.56,19.92,,,20.43,21.16,43.93,41.37,39.14
GRBG,Green,2024-10-09 22:50:00,20.2777,7.0479,0.0,990.244,42.28,19.1977,342.8,0.159,19.8,,,20.28,21.07,45.56,42.28,39.99
GRBG,Green,2024-10-09 22:55:00,20.066,7.25561,0.0,990.276,43.45,16.2146,342.4,0.084,19.61,,,20.11,20.84,45.75,43.45,40.71
GRBG,Green,2024-10-09 23:00:00,19.8178,7.46548,0.0,990.3,44.76,12.9989,0.0,0.0,19.5,0.224,0.249,19.89,20.59,46.73,44.76,41.68
GRBG,Green,2024-10-09 23:05:00,19.2124,7.4131,0.0,990.337,46.31,9.64059,0.0,0.0,19.19,,,19.51,20.22,48.1,46.31,43.44
GRBG,Green,2024-10-09 23:10:00,19.4011,7.99524,0.0,990.365,47.62,6.29753,0.0,0.0,19.05,,,19.27,19.92,48.76,47.62,44.57
GRBG,Green,2024-10-09 23:15:00,18.99,7.73857,0.0,990.397,48.01,3.86732,0.0,0.0,18.86,,,19.05,19.74,49.64,48.01,45.94
GRBG,Green,2024-10-09 23:20:00,18.7172,7.82416,0.0,990.4,49.12,2.15439,0.0,0.0,18.51,,,18.71,19.44,50.45,49.12,46.69
GRBG,Green,2024-10-09 23:25:00,18.4355,7.75824,0.0,990.392,49.77,1.03706,0.0,0.0,18.26,,,18.41,19.11,53.18,49.77,47.09
GRBG,Green,2024-10-09 23:30:00,18.0353,7.91992,0.0,990.384,51.6,0.432534,0.0,0.0,17.89,0.224,0.249,18.0,18.68,53.31,51.6,48.52
GRBG,Green,2024-10-09 23:35:00,17.9426,8.34482,0.0,990.395,53.42,0.129951,0.0,0.0,17.59,,,17.64,18.38,54.1,53.42,49.76
GRBG,Green,2024-10-09 23:40:00,17.4763,8.1362,0.0,990.438,54.24,0.0293027,0.0,0.0,17.3,,,17.37,17.93,55.01,54.24,52.17
GRBG,Green,2024-10-09 23:45:00,17.2052,8.29114,0.0,990.503,55.76,0.00382209,0.0,0.0,16.94,,,17.03,17.54,56.31,55.76,53.6
GRBG,Green,2024-10-09 23:50:00,17.0703,8.23391,0.0,990.552,56.02,0.0,0.0,0.0,16.64,,,16.73,17.15,57.93,56.02,54.05
GRBG,Green,2024-10-09 23:55:00,16.8955,8.42705,0.0,990.597,57.39,0.0,0.0,0.0,16.42,,,16.55,17.02,58.53,57.39,54.77
GRBG,Green,2024-10-10 00:00:00,16.5574,8.1104,0.0,990.633,57.39,0.0,0.0,0.0,16.23,0.224,0.249,16.41,16.98,59.59,57.39,54.97
GRBG,Green,2024-10-10 00:05:00,16.4829,8.2218,0.0,990.677,58.1,0.0,0.0,0.0,16.02,,,16.31,16.91,61.33,58.1,54.96
GRBG,Green,2024-10-10 00:10:00,16.2387,8.51409,0.0,990.71,60.19,0.0,0.0,0.0,15.86,,,16.17,16.88,63.16,60.19,55.16
GRBG,Green,2024-10-10 00:15:00,15.8341,8.17212,0.0,990.774,60.35,0.0,0.0,0.0,15.55,,,15.8,16.82,63.22,60.35,55.94
GRBG,Green,2024-10-10 00:20:00,15.7946,8.67784,0.0,990.802,62.61,0.0,0.0,0.0,15.28,,,15.29,16.5,64.46,62.61,57.38
GRBG,Green,2024-10-10 00:25:00,15.6568,9.01544,0.0,990.823,64.62,0.0,0.0,0.0,15.13,,,14.91,16.11,65.05,64.62,58.87
GRBG,Green,2024-10-10 00:30:00,15.6667,9.17353,0.0,990.846,65.27,0.0,0.0,0.0,14.99,0.224,0.249,14.74,15.9,65.05,65.27,60.14
GRBG,Green,2024-10-10 00:35:00,15.4023,8.96519,0.0,990.885,65.46,0.0,0.0,0.0,14.79,,,14.54,15.47,64.92,65.46,62.38
GRBG,Green,2024-10-10 00:40:00,15.2693,8.98517,0.0,990.87,66.11,0.0,0.0,0.0,14.63,,,14.42,15.03,66.42,66.11,63.5
GRBG,Green,2024-10-10 00:45:00,14.9615,8.86347,0.0,990.867,66.88,0.0,0.0,0.0,14.45,,,14.28,14.87,67.46,66.88,63.63
GRBG,Green,2024-10-10 00:50:00,14.8242,8.92183,0.0,990.874,67.74,0.0,0.0,0.0,14.24,,,14.03,14.93,67.07,67.74,63.56
GRBG,Green,2024-10-10 00:55:00,14.6211,9.1509,0.0,990.879,69.7,0.0,0.0,0.0,14.06,,,13.77,14.79,68.5,69.7,64.41
GRBG,Green,2024-10-10 01:00:00,14.4158,9.33701,0.0,990.907,71.52,0.0,0.0,0.0,13.84,0.223,0.249,13.56,14.59,72.05,71.52,65.71
GRBG,Green,2024-10-10 01:05:00,14.2677,9.59501,0.0,990.954,73.47,0.0,0.0,0.0,13.58,,,13.31,14.36,72.93,73.47,68.26
GRBG,Green,2024-10-10 01:10:00,14.0156,9.21968,0.0,990.977,72.82,0.0,0.0,0.0,13.34,,,13.08,14.15,73.13,72.82,68.63
GRBG,Green,2024-10-10 01:15:00,14.0803,8.93325,0.0,990.981,71.13,0.0,0.0,0.0,13.33,,,13.22,14.12,75.15,71.13,69.17
GRBG,Green,2024-10-10 01:20:00,14.0594,8.94028,0.0,991.006,71.26,0.0,0.0,0.0,13.36,,,13.45,14.05,72.09,71.26,68.06
GRBG,Green,2024-10-10 01:25:00,13.8749,8.91602,0.0,991.04,72.0,0.0,0.0,0.0,13.32,,,13.4,13.79,72.74,72.0,71.5
GRBG,Green,2024-10-10 01:30:00,13.8652,8.78059,0.0,991.092,71.39,0.0,0.0,0.0,13.18,0.223,0.249,13.25,13.47,72.15,71.39,72.03
GRBG,Green,2024-10-10 01:35:00,13.9291,9.21569,0.0,991.129,73.21,0.0,0.0,0.0,13.16,,,13.14,13.34,73.06,73.21,71.77
GRBG,Green,2024-10-10 01:40:00,13.3538,8.90971,0.0,991.183,74.45,0.0,0.0,0.0,13.06,,,13.0,13.27,74.95,74.45,73.6
GRBG,Green,2024-10-10 01:45:00,13.1409,9.17655,0.0,991.182,76.86,0.0,0.0,0.0,12.84,,,12.81,13.17,77.13,76.86,73.58
GRBG,Green,2024-10-10 01:50:00,13.0052,9.07002,0.0,991.183,76.99,0.0,0.0,0.0,12.59,,,12.56,13.02,77.63,76.99,75.81
GRBG,Green,2024-10-10 01:55:00,12.8532,9.15778,0.0,991.192,78.22,0.0,0.0,0.0,12.45,,,12.41,12.84,78.77,78.22,77.83
GRBG,Green,2024-10-10 02:00:00,12.8658,9.37964,0.0,991.194,79.33,0.0,0.0,0.0,12.33,0.223,0.249,12.28,12.84,81.0,79.33,77.11
GRBG,Green,2024-10-10 02:05:00,12.8753,9.56989,0.0,991.205,80.3,0.0,0.0,0.0,12.31,,,12.24,12.73,80.7,80.3,77.04
GRBG,Green,2024-10-10 02:10:00,12.7215,9.36422,0.0,991.235,80.0,0.0,0.0,0.0,12.25,,,12.18,12.39,81.4,80.0,79.46
GRBG,Green,2024-10-10 02:15:00,12.7661,9.16022,0.0,991.245,78.68,0.0,0.0,0.0,12.18,,,12.12,11.91,79.97,78.68,83.6
GRBG,Green,2024-10-10 02:20:00,12.7502,9.05769,0.0,991.28,78.22,0.0,0.0,0.0,12.14,,,12.07,11.65,78.48,78.22,83.0
GRBG,Green,2024-10-10 02:25:00,12.6998,9.26664,0.0,991.327,79.59,0.0,0.0,0.0,12.1,,,12.05,11.96,78.93,79.59,81.1
GRBG,Green,2024-10-10 02:30:00,12.5422,9.2266,0.0,991.325,80.2,0.0,0.0,0.0,11.95,0.223,0.248,11.85,11.9,81.6,80.2,81.7
GRBG,Green,2024-10-10 02:35:00,12.4921,9.15926,0.0,991.327,80.1,0.0,0.0,0.0,11.92,,,11.91,11.72,80.9,80.1,82.1
GRBG,Green,2024-10-10 02:40:00,12.5511,9.43798,0.0,991.346,81.3,0.0,0.0,0.0,11.92,,,11.93,11.54,83.0,81.3,85.2
GRBG,Green,2024-10-10 02:45:00,12.156,9.34185,0.0,991.334,82.9,0.0,0.0,0.0,11.86,,,11.89,11.6,84.9,82.9,84.1
GRBG,Green,2024-10-10 02:50:00,11.9425,9.20442,0.0,991.297,83.3,0.0,0.0,0.0,11.71,,,11.65,11.63,84.5,83.3,83.4
GRBG,Green,2024-10-10 02:55:00,12.2804,9.28295,0.0,991.28,81.9,0.0,0.0,0.0,11.57,,,11.49,11.83,82.9,81.9,81.3
GRBG,Green,2024-10-10 03:00:00,12.6946,9.22413,0.0,991.306,79.39,0.0,0.0,0.0,11.74,,,11.75,12.14,82.1,79.39,80.5
GRBG,Green,2024-10-10 03:05:00,11.9933,8.85685,0.0,991.342,81.1,0.0,0.0,0.0,11.76,,,11.9,12.23,83.4,81.1,78.88
GRBG,Green,2024-10-10 03:10:00,12.0443,9.41087,0.0,991.382,83.9,0.0,327.5,0.023,11.53,,,11.74,12.49,85.4,83.9,76.13
GRBG,Green,2024-10-10 03:15:00,11.8608,9.28412,0.0,991.406,84.2,0.0,197.2,0.447,11.52,,,11.77,12.86,86.5,84.2,76.58
GRBG,Green,2024-10-10 03:20:00,11.6986,9.30052,0.0,991.455,85.2,0.0,200.2,0.375,11.46,,,11.69,12.78,86.8,85.2,80.2
GRBG,Green,2024-10-10 03:25:00,11.6956,9.34992,0.0,991.435,85.5,0.0,200.3,0.171,11.4,,,11.56,12.67,86.9,85.5,79.38
GRBG,Green,2024-10-10 03:30:00,11.562,9.16645,0.0,991.425,85.2,0.0,200.1,0.044,11.29,0.222,0.248,11.51,12.53,87.1,85.2,75.16
GRBG,Green,2024-10-10 03:35:00,11.5005,9.05373,0.0,991.452,84.9,0.0,0.0,0.0,11.19,,,11.38,12.46,87.8,84.9,76.65
GRBG,Green,2024-10-10 03:40:00,11.548,9.48081,0.0,991.455,87.1,0.0,0.0,0.0,11.1,,,11.14,12.21,88.4,87.1,79.97
GRBG,Green,2024-10-10 03:45:00,11.5004,9.38257,0.0,991.467,86.8,0.0,0.0,0.0,11.02,,,11.05,11.95,90.0,86.8,82.2
GRBG,Green,2024-10-10 03:50:00,11.3674,9.38816,0.0,991.425,87.6,0.0,0.0,0.0,11.02,,,11.08,11.77,88.7,87.6,83.8
GRBG,Green,2024-10-10 03:55:00,11.3168,9.4061,0.0,991.401,88.0,0.0,0.0,0.0,10.94,,,10.99,11.49,91.1,88.0,85.3
GRBG,Green,2024-10-10 04:00:00,11.3097,9.24616,0.0,991.402,87.1,0.0,0.0,0.0,10.84,0.222,0.248,10.83,11.19,89.3,87.1,86.0
GRBG,Green,2024-10-10 04:05:00,11.296,9.30087,0.0,991.434,87.5,0.0,0.0,0.0,10.82,,,10.82,11.16,88.8,87.5,85.6
GRBG,Green,2024-10-10 04:10:00,11.1337,9.24253,0.0,991.421,88.1,0.0,0.0,0.0,10.76,,,10.77,11.31,88.8,88.1,83.0
GRBG,Green,2024-10-10 04:15:00,11.0194,9.18037,0.0,991.431,88.4,0.0,0.0,0.0,10.66,,,10.74,11.48,89.9,88.4,82.6
GRBG,Green,2024-10-10 04:20:00,11.0174,9.44524,0.0,991.427,90.0,0.0,0.0,0.0,10.59,,,10.6,11.5,89.8,90.0,83.8
GRBG,Green,2024-10-10 04:25:00,11.0099,9.4378,0.0,991.409,90.0,0.0,0.0,0.0,10.57,,,10.56,11.3,90.0,90.0,85.8
GRBG,Green,2024-10-10 04:30:00,10.9277,9.45555,0.0,991.362,90.6,0.0,0.0,0.0,10.55,0.222,0.248,10.48,11.12,90.6,90.6,85.9
GRBG,Green,2024-10-10 04:35:00,10.9191,9.18197,0.0,991.351,89.0,0.0,0.0,0.0,10.51,,,10.43,11.03,90.3,89.0,85.8
GRBG,Green,2024-10-10 04:40:00,10.8437,8.9903,0.0,991.352,88.3,0.0,200.1,0.266,10.51,,,10.53,11.12,89.4,88.3,85.4
GRBG,Green,2024-10-10 04:45:00,10.6669,8.93309,0.0,991.402,89.0,0.0,200.8,0.526,10.51,,,10.56,11.31,90.2,89.0,83.9
GRBG,Green,2024-10-10 04:50:00,10.5477,8.76536,0.0,991.393,88.7,0.0,185.4,0.58,10.36,,,10.52,11.46,91.0,88.7,83.2
GRBG,Green,2024-10-10 04:55:00,10.4633,8.7487,0.0,991.363,89.1,0.0,191.9,0.631,10.18,,,10.46,11.42,90.8,89.1,82.7
GRBG,Green,2024-10-10 05:00:00,10.3546,8.62484,0.0,991.36,89.0,0.000637015,185.3,0.344,10.07,0.222,0.248,10.39,11.37,91.0,89.0,83.9
GRBG,Green,2024-10-10 05:05:00,10.3473,8.75008,0.0,991.346,89.8,0.0,168.9,0.013,10.03,,,10.26,11.1,91.3,89.8,85.0
GRBG,Green,2024-10-10 05:10:00,10.4574,8.82579,0.0,991.342,89.6,0.0,169.2,0.136,10.1,,,10.28,11.13,91.2,89.6,86.4
GRBG,Green,2024-10-10 05:15:00,10.2121,8.73145,0.0,991.33,90.5,0.0,169.3,0.086,10.04,,,10.15,10.96,91.8,90.5,84.7
GRBG,Green,2024-10-10 05:20:00,10.2828,8.65335,0.0,991.319,89.6,0.00191105,169.5,0.168,9.98,,,10.16,11.15,91.3,89.6,85.8
GRBG,Green,2024-10-10 05:25:00,10.2336,8.70346,0.0,991.321,90.2,0.0,169.2,0.176,10.01,,,10.19,11.09,91.5,90.2,85.9
GRBG,Green,2024-10-10 05:30:00,10.0643,8.48689,0.0,991.32,89.9,0.0,169.4,0.16,9.92,0.222,0.247,10.08,10.89,91.4,89.9,86.2
GRBG,Green,2024-10-10 05:35:00,10.0971,8.60134,0.0,991.347,90.4,0.0,169.2,0.126,9.89,,,10.01,10.93,91.4,90.4,85.6
GRBG,Green,2024-10-10 05:40:00,9.94887,8.37285,0.0,991.336,89.9,0.0,183.0,0.459,9.8,,,9.97,10.83,91.7,89.9,86.0
GRBG,Green,2024-10-10 05:45:00,9.95732,8.47945,0.0,991.347,90.5,0.0,182.8,0.562,9.78,,,9.94,10.92,92.2,90.5,85.3
GRBG,Green,2024-10-10 05:50:00,9.87367,8.41304,0.0,991.312,90.6,0.0,161.8,0.105,9.62,,,9.9,10.79,93.1,90.6,85.4
GRBG,Green,2024-10-10 05:55:00,9.88404,8.53704,0.0,991.301,91.3,0.0,212.9,0.557,9.74,,,9.87,10.9,92.2,91.3,85.6
GRBG,Green,2024-10-10 06:00:00,9.75187,8.51904,0.0,991.333,92.0,0.0,183.8,0.556,9.61,0.221,0.247,9.73,10.78,93.0,92.0,88.2
GRBG,Green,2024-10-10 06:05:00,9.82572,8.59221,0.0,991.295,92.0,0.0,197.1,0.221,9.54,,,9.68,10.54,92.9,92.0,88.6
GRBG,Green,2024-10-10 06:10:00,9.80937,8.55993,0.0,991.265,91.9,0.0,201.0,0.012,9.51,,,9.68,10.42,93.5,91.9,89.5
GRBG,Green,2024-10-10 06:15:00,9.7534,8.56869,0.0,991.234,92.3,0.0,201.3,0.131,9.51,,,9.64,10.38,93.6,92.3,90.2
