NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
Station ID,Station County,Timestamp,Air Temperature (°C),Dewpoint (°C),Precipitation (mm),Pressure (mb),Relative Humidity (%),Solar Radiation (W/m²),Wind Direction (degrees),Wind Speed (m/s),Air Temperature at 0.5 meters (°C),Soil Moisture at 2 in. (%),Soil Moisture at 4 in. (%),Air Temperature at 2.0 meters (°C),Air Temperature at 9.0 meters (°C),Relative Humidity at 0.5 meters (%),Relative Humidity at 2.0 meters (%),Relative Humidity At 9.0 meters (%)
SPIN,Fayette,2023-08-02 22:00:00,25.0239,17.9442,0.0,985.744,64.78,182.695,244.6,2.619,,0.237,0.287,,,,,
SPIN,Fayette,2023-08-02 22:05:00,25.0568,18.0832,0.0,985.662,65.22,197.474,245.5,2.476,,,,,,,,
SPIN,Fayette,2023-08-02 22:10:00,25.1186,18.3242,0.0,985.617,65.97,257.424,235.1,2.603,,,,,,,,
SPIN,Fayette,2023-08-02 22:15:00,25.2361,18.0494,0.0,985.612,64.39,213.91,241.7,2.909,,,,,,,,
SPIN,Fayette,2023-08-02 22:20:00,25.1002,18.0092,0.0,985.612,64.75,194.978,239.5,3.044,,,,,,,,
SPIN,Fayette,2023-08-02 22:25:00,25.0771,18.0365,0.0,985.607,64.95,224.04,241.1,2.649,,,,,,,,
SPIN,Fayette,2023-08-02 22:30:00,25.0667,18.2967,0.0,985.601,66.06,197.133,241.5,2.749,,0.235,0.287,,,,,
SPIN,Fayette,2023-08-02 22:35:00,25.02,18.1287,0.0,985.556,65.55,169.729,247.0,2.516,,,,,,,,
SPIN,Fayette,2023-08-02 22:40:00,24.9071,18.1256,0.0,985.596,65.98,149.634,239.9,2.305,,,,,,,,
SPIN,Fayette,2023-08-02 22:45:00,24.8467,18.2076,0.0,985.636,66.56,125.553,247.2,2.26,,,,,,,,
SPIN,Fayette,2023-08-02 22:50:00,24.7424,18.022,0.0,985.672,66.2,104.461,253.9,2.285,,,,,,,,
SPIN,Fayette,2023-08-02 22:55:00,24.5872,18.217,0.0,985.547,67.64,77.3899,234.3,2.387,,,,,,,,
SPIN,Fayette,2023-08-02 23:00:00,24.3585,18.2257,0.0,985.548,68.61,54.6383,229.6,1.903,,0.235,,,,,,
SPIN,Fayette,2023-08-02 23:05:00,24.1038,18.2792,0.0,985.468,69.9,54.3058,232.7,1.687,,,,,,,,
SPIN,Fayette,2023-08-02 23:10:00,24.14,17.7694,0.0,985.501,67.55,67.5909,234.2,1.768,,,,,,,,
SPIN,Fayette,2023-08-02 23:15:00,24.1943,17.9455,0.0,985.578,68.08,71.7426,246.2,2.595,,,,,,,,
SPIN,Fayette,2023-08-02 23:20:00,24.1508,18.039,0.0,985.696,68.66,75.063,255.0,2.365,,,,,,,,
SPIN,Fayette,2023-08-02 23:25:00,24.0803,17.9693,0.0,985.657,68.65,66.2616,262.5,2.501,,,,,,,,
SPIN,Fayette,2023-08-02 23:30:00,24.0024,17.6218,0.0,985.612,67.48,44.3403,239.9,2.297,,,,,,,,
SPIN,Fayette,2023-08-02 23:35:00,23.8459,17.4797,0.0,985.539,67.51,24.9102,241.7,2.018,,,,,,,,
SPIN,Fayette,2023-08-02 23:40:00,23.8493,16.8203,0.0,985.487,64.74,16.1083,242.0,2.31,,,,,,,,
SPIN,Fayette,2023-08-02 23:45:00,23.5833,16.6651,0.0,985.367,65.14,16.1082,233.9,1.965,,,,,,,,
SPIN,Fayette,2023-08-02 23:50:00,23.5288,16.5382,0.0,985.366,64.83,14.1154,243.6,2.061,,,,,,,,
SPIN,Fayette,2023-08-02 23:55:00,23.4993,16.4104,0.0,985.361,64.42,13.285,242.2,1.759,,,,,,,,
SPIN,Fayette,2023-08-03 00:00:00,23.3036,16.4356,0.0,985.362,65.29,12.6209,237.4,1.717,,,0.287,,,,,
SPIN,Fayette,2023-08-03 00:05:00,23.2117,16.2616,0.0,985.283,64.93,12.6207,225.6,1.602,,,,,,,,
SPIN,Fayette,2023-08-03 00:10:00,23.4132,16.1128,0.0,985.202,63.54,10.9601,213.8,1.618,,,,,,,,
SPIN,Fayette,2023-08-03 00:15:00,23.2309,16.1973,0.0,985.2,64.59,7.30675,215.1,1.496,,,,,,,,
SPIN,Fayette,2023-08-03 00:20:00,23.1112,16.5014,0.0,985.157,66.33,4.3176,207.4,1.321,,,,,,,,
SPIN,Fayette,2023-08-03 00:25:00,23.1231,16.7507,0.0,985.274,67.34,4.15152,213.8,1.467,,,,,,,,
SPIN,Fayette,2023-08-03 00:30:00,22.889,16.5042,0.0,985.308,67.24,3.1551,227.9,1.302,,,0.285,,,,,
SPIN,Fayette,2023-08-03 00:35:00,23.0844,16.9925,0.0,985.312,68.54,2.32482,243.3,1.675,,,,,,,,
SPIN,Fayette,2023-08-03 00:40:00,22.9353,17.0082,0.0,985.267,69.23,1.49452,236.5,1.511,,,,,,,,
SPIN,Fayette,2023-08-03 00:45:00,22.8507,16.9341,0.0,985.268,69.26,0.664229,234.2,1.619,,,,,,,,
SPIN,Fayette,2023-08-03 00:50:00,22.8869,16.7116,0.0,985.385,68.14,0.498167,243.2,1.929,,,,,,,,
SPIN,Fayette,2023-08-03 00:55:00,22.8327,16.8667,0.0,985.419,69.04,0.166055,241.1,1.873,,,,,,,,
SPIN,Fayette,2023-08-03 01:00:00,22.6713,16.5218,0.0,985.224,68.21,0.166056,225.7,1.315,,0.235,0.285,,,,,
SPIN,Fayette,2023-08-03 01:05:00,22.8589,16.7057,0.0,985.143,68.23,0.33211,216.1,1.493,,,,,,,,
SPIN,Fayette,2023-08-03 01:10:00,22.5073,16.2497,0.0,985.221,67.71,0.166055,236.6,1.645,,,,,,,,
SPIN,Fayette,2023-08-03 01:15:00,22.7546,16.9013,0.0,985.34,69.52,0.166054,260.3,1.724,,,,,,,,
SPIN,Fayette,2023-08-03 01:20:00,22.4703,16.7692,0.0,985.453,70.14,0.0,272.0,1.614,,,,,,,,
SPIN,Fayette,2023-08-03 01:25:00,22.465,16.6717,0.0,985.536,69.73,0.166054,267.4,1.429,,,,,,,,
SPIN,Fayette,2023-08-03 01:30:00,22.0795,16.4126,0.0,985.613,70.22,0.0,288.3,0.961,,0.235,0.285,,,,,
SPIN,Fayette,2023-08-03 01:35:00,22.3318,16.632,0.0,985.613,70.12,0.0,284.7,0.501,,,,,,,,
SPIN,Fayette,2023-08-03 01:40:00,22.3647,16.5982,0.0,985.81,69.83,0.166052,281.7,0.91,,,,,,,,
SPIN,Fayette,2023-08-03 01:45:00,22.4187,16.7534,0.0,985.923,70.29,0.0,271.7,1.182,,,,,,,,
SPIN,Fayette,2023-08-03 01:50:00,22.3797,16.7943,0.0,985.962,70.64,0.166052,262.6,1.092,,,,,,,,
SPIN,Fayette,2023-08-03 01:55:00,22.3848,16.9526,0.0,986.035,71.33,0.0,266.9,1.135,,,,,,,,
SPIN,Fayette,2023-08-03 02:00:00,22.3402,16.9296,0.0,986.115,71.42,0.16605,271.5,1.301,,0.235,0.285,,,,,
SPIN,Fayette,2023-08-03 02:05:00,22.3004,17.0499,0.0,986.072,72.14,0.166051,270.2,1.127,,,,,,,,
SPIN,Fayette,2023-08-03 02:10:00,22.4463,17.122,0.0,986.072,71.83,0.166052,258.9,0.737,,,,,,,,
SPIN,Fayette,2023-08-03 02:15:00,22.4349,17.1945,0.0,986.039,72.21,0.0,247.1,0.58,,,,,,,,
SPIN,Fayette,2023-08-03 02:20:00,22.2086,17.3962,0.0,986.034,74.15,0.0,233.1,0.546,,,,,,,,
SPIN,Fayette,2023-08-03 02:25:00,21.8906,17.3518,0.0,986.038,75.39,0.0,237.4,0.714,,,,,,,,
SPIN,Fayette,2023-08-03 02:30:00,22.0556,17.4946,0.0,986.156,75.31,0.166049,258.0,1.083,,0.235,0.285,,,,,
SPIN,Fayette,2023-08-03 02:35:00,21.6441,17.3759,0.0,986.116,76.65,0.166049,252.8,0.976,,,,,,,,
SPIN,Fayette,2023-08-03 02:40:00,21.8368,17.7233,0.0,986.034,77.43,0.0,231.1,0.485,,,,,,,,
SPIN,Fayette,2023-08-03 02:45:00,21.6793,17.8975,0.0,985.912,79.04,0.0,195.6,0.438,,,,,,,,
SPIN,Fayette,2023-08-03 02:50:00,21.5856,17.7822,0.0,985.796,78.92,0.166047,154.9,0.608,,,,,,,,
SPIN,Fayette,2023-08-03 02:55:00,21.4703,17.9258,0.0,985.834,80.2,0.0,147.0,0.797,,,,,,,,
SPIN,Fayette,2023-08-03 03:00:00,21.3112,18.1045,0.0,985.79,81.9,0.0,135.9,0.878,,0.235,0.286,,,,,
SPIN,Fayette,2023-08-03 03:05:00,21.323,17.9008,0.0,985.79,80.8,0.0,160.9,0.65,,,,,,,,
SPIN,Fayette,2023-08-03 03:10:00,21.3951,18.2448,0.0,985.91,82.2,0.166048,247.1,0.937,,,,,,,,
SPIN,Fayette,2023-08-03 03:15:00,20.9794,17.6833,0.0,985.87,81.4,0.0,270.9,0.58,,,,,,,,
SPIN,Fayette,2023-08-03 03:20:00,21.6688,18.0773,0.0,985.832,79.99,0.0,293.9,0.017,,,,,,,,
SPIN,Fayette,2023-08-03 03:25:00,21.5588,17.7037,0.0,985.789,78.66,0.0,80.0,0.416,,,,,,,,
SPIN,Fayette,2023-08-03 03:30:00,21.5957,17.7718,0.0,985.746,78.82,0.0,80.2,0.021,,0.235,0.286,,,,,
SPIN,Fayette,2023-08-03 03:35:00,21.6186,17.9367,0.0,985.743,79.53,0.0,115.5,0.302,,,,,,,,
SPIN,Fayette,2023-08-03 03:40:00,21.4783,18.1505,0.0,985.63,81.3,0.166048,135.3,0.66,,,,,,,,
SPIN,Fayette,2023-08-03 03:45:00,21.5529,17.6636,0.0,985.627,78.49,0.0,135.1,0.613,,,,,,,,
SPIN,Fayette,2023-08-03 03:50:00,21.6423,17.7059,0.0,985.59,78.27,0.0,144.1,0.486,,,,,,,,
SPIN,Fayette,2023-08-03 03:55:00,21.6919,17.6277,0.0,985.624,77.65,0.0,144.3,0.274,,,,,,,,
SPIN,Fayette,2023-08-03 04:00:00,21.7705,17.2987,0.0,985.547,75.69,0.0,144.5,0.264,,0.235,0.285,,,,,
SPIN,Fayette,2023-08-03 04:05:00,21.5657,17.7246,0.0,985.509,78.73,0.0,161.8,0.604,,,,,,,,
SPIN,Fayette,2023-08-03 04:10:00,21.2713,17.7913,0.0,985.344,80.5,0.0,152.8,0.606,,,,,,,,
SPIN,Fayette,2023-08-03 04:15:00,21.5214,17.9119,0.0,985.35,79.88,0.0,147.5,0.084,,,,,,,,
SPIN,Fayette,2023-08-03 04:20:00,21.6866,18.1959,0.0,985.385,80.5,0.0,12.45,0.441,,,,,,,,
SPIN,Fayette,2023-08-03 04:25:00,21.4956,17.9504,0.0,985.384,80.2,0.166045,1.114,0.414,,,,,,,,
SPIN,Fayette,2023-08-03 04:30:00,21.6879,17.7907,0.0,985.309,78.47,0.166045,352.0,0.067,,0.235,0.286,,,,,
SPIN,Fayette,2023-08-03 04:35:00,21.7434,17.6614,0.0,985.187,77.57,0.166046,0.0,0.0,,,,,,,,
SPIN,Fayette,2023-08-03 04:40:00,21.6972,17.9611,0.0,985.192,79.27,0.0,0.0,0.0,,,,,,,,
SPIN,Fayette,2023-08-03 04:45:00,21.8727,17.9925,0.0,985.345,78.58,0.166043,235.8,0.394,,,,,,,,
SPIN,Fayette,2023-08-03 04:50:00,20.9471,18.4529,0.0,985.345,85.6,0.0,202.2,0.685,,,,,,,,
SPIN,Fayette,2023-08-03 04:55:00,20.8776,18.5332,0.0,985.308,86.4,0.166044,161.6,0.362,,,,,,,,
SPIN,Fayette,2023-08-03 05:00:00,20.8274,18.6678,0.0,985.225,87.4,0.166044,163.7,0.33,,0.235,0.286,,,,,
SPIN,Fayette,2023-08-03 05:05:00,20.8359,18.7675,0.0,985.148,87.9,0.0,164.5,0.721,,,,,,,,
SPIN,Fayette,2023-08-03 05:10:00,20.9313,18.825,0.0,985.07,87.7,0.166045,114.0,0.685,,,,,,,,
SPIN,Fayette,2023-08-03 05:15:00,20.9907,18.5887,0.0,985.146,86.1,0.166045,125.5,0.637,,,,,,,,
